68172	-3.122
68173	-3.262
68174	-3.151
68175	-3.312
68176	-3.114
68177	-3.349
68178	-3.234
68179	-3.227
68180	-3.115
68181	-3.217
68182	-3.202
68183	-3.26
68184	-3.267
68185	-3.238
68186	-3.196
68187	-3.179
68188	-3.256
68189	-3.24
68190	-3.211
68191	-3.192
68192	-3.224
68193	-3.181
68194	-3.201
68195	-3.174
68196	-3.216
68197	-3.272
68198	-3.246
68199	-3.321
68200	-3.243
68201	-3.186
68202	-3.169
68203	-3.184
68204	-3.277
68205	-3.242
68206	-3.243
68207	-3.211
68208	-3.292
68209	-3.229
68210	-3.242
68211	-3.263
68212	-3.249
68213	-3.191
68214	-3.184
68215	-3.289
68216	-3.272
68217	-3.184
68218	-3.19
68219	-3.019
68220	-3.208
68221	-3.099
68222	-3.147
68223	-3.295
68224	-3.139
68225	-3.045
68226	-3.212
68227	-3.161
68228	-3.18
68229	-3.1
68230	-3.288
68231	-3.186
68232	-3.145
68233	-3.233
68234	-3.302
68235	-3.351
68236	-3.173
68237	-3.181
68238	-3.143
68239	-3.263
68240	-3.389
68241	-3.054
68242	-3.282
68243	-3.111
68244	-3.205
68245	-3.275
68246	-3.151
68247	-3.344
68248	-3.344
68249	-3.162
68250	-3.349
68251	-3.262
68252	-3.247
68253	-3.265
68254	-3.226
68255	-3.228
68256	-3.323
68257	-3.286
68258	-3.104
68259	-3.265
68260	-3.305
68261	-3.037
68262	-3.23
68263	-3.125
68264	-3.181
68265	-3.143
68266	-3.217
68267	-3.219
68268	-3.195
68269	-3.149
68270	-3.226
68271	-3.338
68272	-3.425
68273	-3.326
68274	-3.301
68275	-3.249
68276	-3.264
68277	-3.179
68278	-3.173
68279	-3.217
68280	-3.361
68281	-3.231
68282	-3.286
68283	-3.253
68284	-3.263
68285	-3.193
68286	-3.225
68287	-3.17
68288	-3.16
68289	-3.164
68290	-3.306
68291	-3.252
68292	-3.138
68293	-3.231
68294	-3.277
68295	-3.188
68296	-3.241
68297	-3.108
68298	-3.096
68299	-3.174
68300	-3.18
68301	-3.05
68302	-3.228
68303	-3.157
68304	-3.157
68305	-3.211
68306	-3.133
68307	-3.211
68308	-3.254
68309	-3.281
68310	-3.161
68311	-3.306
68312	-3.237
68313	-3.177
68314	-3.15
68315	-3.165
68316	-3.139
68317	-3.197
68318	-3.245
68319	-3.263
68320	-3.451
68321	-3.186
68322	-3.234
68323	-3.114
68324	-3.159
68325	-3.268
68326	-3.19
68327	-3.284
68328	-3.179
68329	-3.21
68330	-3.232
68331	-3.073
68332	-3.245
68333	-3.011
68334	-3.267
68335	-3.229
68336	-3.25
68337	-3.113
68338	-3.079
68339	-3.29
68340	-3.209
68341	-3.174
68342	-3.176
68343	-3.284
68344	-3.106
68345	-3.283
68346	-3.252
68347	-3.403
68348	-3.207
68349	-3.168
68350	-3.261
68351	-3.173
68352	-3.252
68353	-3.191
68354	-3.306
68355	-3.329
68356	-3.256
68357	-3.131
68358	-3.217
68359	-3.122
68360	-3.247
68361	-3.272
68362	-3.247
68363	-3.354
68364	-3.095
68365	-3.166
68366	-3.2
68367	-3.361
68368	-3.135
68369	-3.138
68370	-3.288
68371	-3.314
68372	-3.226
68373	-3.164
68374	-3.378
68375	-3.148
68376	-3.243
68377	-3.309
68378	-3.217
68379	-3.398
68380	-3.286
68381	-3.201
68382	-3.198
68383	-3.273
68384	-3.232
68385	-3.155
68386	-3.246
68387	-3.235
68388	-3.426
68389	-3.375
68390	-3.178
68391	-3.211
68392	-3.192
68393	-3.143
68394	-3.204
68395	-3.29
68396	-3.155
68397	-3.297
68398	-3.147
68399	-3.137
68400	-3.214
68401	-3.098
68402	-3.183
68403	-3.226
68404	-3.292
68405	-3.199
68406	-3.098
68407	-3.256
68408	-3.216
68409	-3.277
68410	-3.217
68411	-3.314
68412	-3.207
68413	-3.195
68414	-3.28
68415	-3.322
68416	-3.187
68417	-3.273
68418	-3.265
68419	-3.255
68420	-3.4
68421	-3.28
68422	-3.317
68423	-3.275
68424	-3.239
68425	-3.175
68426	-3.156
68427	-3.159
68428	-3.306
68429	-3.177
68430	-3.162
68431	-3.268
68432	-2.91
68433	-3.218
68434	-3.166
68435	-3.284
68436	-3.177
68437	-3.256
68438	-3.192
68439	-3.193
68440	-3.229
68441	-3.246
68442	-3.149
68443	-3.207
68444	-3.104
68445	-3.156
68446	-3.197
68447	-3.086
68448	-3.194
68449	-3.161
68450	-3.398
68451	-3.142
68452	-3.115
68453	-3.162
68454	-3.187
68455	-3.243
68456	-3.192
68457	-3.216
68458	-3.09
68459	-3.109
68460	-3.195
68461	-3.255
68462	-3.137
68463	-3.067
68464	-3.384
68465	-3.159
68466	-3.322
68467	-3.212
68468	-3.061
68469	-3.157
68470	-3.111
68471	-3.218
68472	-3.113
68473	-3.149
68474	-3.277
68475	-3.12
68476	-3.167
68477	-3.262
68478	-3.251
68479	-3.199
68480	-3.098
68481	-3.304
68482	-3.197
68483	-3.072
68484	-2.974
68485	-3.531
68486	-3.216
68487	-3.234
68488	-3.223
68489	-3.113
68490	-3.277
68491	-3.285
68492	-3.3
68493	-3.144
68494	-3.144
68495	-3.135
68496	-3.214
68497	-3.226
68498	-3.219
68499	-3.291
68500	-3.161
68501	-3.278
68502	-3.07
68503	-3.217
68504	-3.266
68505	-3.292
68506	-3.276
68507	-3.201
68508	-3.172
68509	-3.194
68510	-3.219
68511	-3.278
68512	-3.288
68513	-3.145
68514	-3.312
68515	-3.182
68516	-3.247
68517	-3.197
68518	-3.312
68519	-3.203
68520	-3.294
68521	-3.156
68522	-3.354
68523	-3.05
68524	-3.292
68525	-3.168
68526	-3.253
68527	-3.315
68528	-3.212
68529	-3.223
68530	-3.292
68531	-3.354
68532	-3.159
68533	-3.171
68534	-3.201
68535	-3.442
68536	-3.299
68537	-3.249
68538	-3.176
68539	-3.072
68540	-3.336
68541	-3.368
68542	-3.367
68543	-3.252
68544	-3.394
68545	-3.203
68546	-3.084
68547	-3.052
68548	-3.228
68549	-3.257
68550	-3.193
68551	-3.313
68552	-3.34
68553	-3.377
68554	-3.203
68555	-3.305
68556	-3.204
68557	-3.266
68558	-3.114
68559	-3.147
68560	-3.238
68561	-3.149
68562	-3.158
68563	-3.221
68564	-3.275
68565	-3.23
68566	-3.272
68567	-3.271
68568	-3.277
68569	-3.114
68570	-3.042
68571	-3.487
68572	-3.169
68573	-3.097
68574	-3.11
68575	-3.188
68576	-3.356
68577	-3.141
68578	-3.316
68579	-3.06
68580	-3.286
68581	-3.237
68582	-3.211
68583	-3.234
68584	-3.221
68585	-3.337
68586	-3.263
68587	-3.115
68588	-3.314
68589	-3.204
68590	-3.31
68591	-3.343
68592	-3.326
68593	-3.266
68594	-3.106
68595	-3.059
68596	-3.276
68597	-3.121
68598	-3.249
68599	-3.24
68600	-3.098
68601	-3.118
68602	-3.141
68603	-3.129
68604	-3.149
68605	-3.24
68606	-3.151
68607	-3.238
68608	-3.25
68609	-3.271
68610	-3.183
68611	-3.254
68612	-3.23
68613	-3.181
68614	-3.144
68615	-3.287
68616	-3.289
68617	-3.189
68618	-3.254
68619	-3.257
68620	-3.071
68621	-3.204
68622	-3.072
68623	-3.141
68624	-3.156
68625	-3.255
68626	-3.148
68627	-3.162
68628	-3.078
68629	-3.24
68630	-3.192
68631	-3.194
68632	-3.224
68633	-3.128
68634	-3.247
68635	-3.23
68636	-3.234
68637	-3.22
68638	-3.348
68639	-3.145
68640	-3.255
68641	-3.355
68642	-3.07
68643	-3.157
68644	-3.184
68645	-3.212
68646	-3.218
68647	-3.18
68648	-3.319
68649	-3.246
68650	-3.28
68651	-3.167
68652	-3.198
68653	-3.305
68654	-3.257
68655	-3.218
68656	-3.204
68657	-3.255
68658	-3.21
68659	-3.128
68660	-3.185
68661	-3.236
68662	-3.194
68663	-3.279
68664	-3.196
68665	-3.311
68666	-3.328
68667	-3.103
68668	-3.161
68669	-3.249
68670	-3.223
68671	-3.158
68672	-3.284
68673	-3.145
68674	-3.085
68675	-3.302
68676	-3.267
68677	-3.22
68678	-3.208
68679	-3.239
68680	-3.097
68681	-3.179
68682	-3.145
68683	-3.257
68684	-3.235
68685	-3.231
68686	-3.442
68687	-3.247
68688	-3.199
68689	-3.192
68690	-3.172
68691	-3.162
68692	-3.039
68693	-3.18
68694	-3.159
68695	-3.221
68696	-3.273
68697	-3.254
68698	-3.256
68699	-3.285
68700	-3.071
68701	-3.226
68702	-3.212
68703	-3.09
68704	-3.18
68705	-3.219
68706	-3.122
68707	-3.16
68708	-3.232
68709	-3.331
68710	-3.108
68711	-3.035
68712	-3.082
68713	-3.147
68714	-3.255
68715	-3.254
68716	-3.152
68717	-3.276
68718	-3.161
68719	-3.2
68720	-3.206
68721	-3.261
68722	-3.239
68723	-3.317
68724	-3.196
68725	-3.312
68726	-3.294
68727	-3.325
68728	-3.216
68729	-3.12
68730	-3.243
68731	-3.178
68732	-3.2
68733	-3.245
68734	-3.164
68735	-3.069
68736	-3.127
68737	-3.275
68738	-3.135
68739	-3.104
68740	-3.239
68741	-3.28
68742	-3.261
68743	-3.227
68744	-3.075
68745	-3.213
68746	-3.151
68747	-3.201
68748	-3.423
68749	-3.114
68750	-3.268
68751	-3.25
68752	-3.176
68753	-3.276
68754	-3.221
68755	-3.165
68756	-3.204
68757	-3.188
68758	-3.144
68759	-3.216
68760	-3.255
68761	-3.365
68762	-3.244
68763	-3.189
68764	-3.094
68765	-3.224
68766	-3.195
68767	-3.233
68768	-3.148
68769	-3.256
68770	-3.296
68771	-3.325
68772	-3.261
68773	-3.192
68774	-3.211
68775	-3.285
68776	-3.195
68777	-3.165
68778	-3.321
68779	-3.22
68780	-3.182
68781	-3.383
68782	-3.288
68783	-3.17
68784	-3.204
68785	-3.34
68786	-3.421
68787	-3.418
68788	-2.946
68789	-3.285
68790	-3.373
68791	-3.308
68792	-3.275
68793	-3.298
68794	-3.305
68795	-3.21
68796	-3.147
68797	-3.152
68798	-3.259
68799	-3.359
68800	-3.297
68801	-3.23
68802	-3.316
68803	-3.264
68804	-3.305
68805	-3.305
68806	-3.338
68807	-3.227
68808	-3.111
68809	-3.259
68810	-3.327
68811	-3.182
68812	-3.095
68813	-3.184
68814	-3.212
68815	-3.192
68816	-3.233
68817	-3.118
68818	-3.132
68819	-3.222
68820	-3.174
68821	-3.229
68822	-3.267
68823	-3.172
68824	-3.008
68825	-3.253
68826	-3.338
68827	-3.113
68828	-3.143
68829	-3.15
68830	-3.296
68831	-3.177
68832	-3.266
68833	-3.259
68834	-3.068
68835	-3.164
68836	-3.057
68837	-3.243
68838	-3.36
68839	-2.996
68840	-3.1
68841	-3.282
68842	-3.207
68843	-3.196
68844	-3.116
68845	-3.16
68846	-3.013
68847	-3.267
68848	-3.178
68849	-3.114
68850	-3.08
68851	-3.061
68852	-3.111
68853	-3.054
68854	-3.334
68855	-3.213
68856	-3.252
68857	-3.13
68858	-3.091
68859	-3.357
68860	-3.17
68861	-3.216
68862	-2.976
68863	-3.118
68864	-3.017
68865	-3.065
68866	-3.124
68867	-3.181
68868	-3.163
68869	-3.312
68870	-3.171
68871	-3.178
68872	-3.244
68873	-3.365
68874	-3.438
68875	-3.09
68876	-3.055
68877	-3.096
68878	-3.133
68879	-3.177
68880	-3.177
68881	-3.085
68882	-3.159
68883	-3.081
68884	-3.067
68885	-3.13
68886	-3.102
68887	-3.348
68888	-3.22
68889	-3.17
68890	-3.195
68891	-3.451
68892	-3.131
68893	-3.137
68894	-3.135
68895	-3.161
68896	-3.341
68897	-3.247
68898	-3.173
68899	-3.03
68900	-3.399
68901	-3.405
68902	-3.143
68903	-3.311
68904	-3.362
68905	-3.068
68906	-3.207
68907	-3.21
68908	-2.954
68909	-3.311
68910	-3.154
68911	-3.124
68912	-3.073
68913	-3.076
68914	-3.227
68915	-3.151
68916	-3.113
68917	-3.206
68918	-3.334
68919	-3.233
68920	-3.092
68921	-3.214
68922	-3.303
68923	-3.239
68924	-3.133
68925	-3.239
68926	-3.255
68927	-3.191
68928	-3.288
68929	-3.208
68930	-3.221
68931	-3.208
68932	-3.281
68933	-3.218
68934	-3.231
68935	-3.248
68936	-3.286
68937	-3.198
68938	-3.028
68939	-3.194
68940	-3.342
68941	-3.288
68942	-3.281
68943	-3.347
68944	-3.256
68945	-3.072
68946	-3.089
68947	-3.277
68948	-3.072
68949	-3.272
68950	-3.312
68951	-3.198
68952	-3.123
68953	-3.106
68954	-3.187
68955	-3.212
68956	-3.5
68957	-3.208
68958	-3.318
68959	-3.237
68960	-3.171
68961	-3.273
68962	-3.148
68963	-3.206
68964	-3.213
68965	-3.169
68966	-3.183
68967	-3.191
68968	-3.289
68969	-3.111
68970	-3.11
68971	-3.24
68972	-3.127
68973	-3.193
68974	-3.221
68975	-3.231
68976	-3.089
68977	-3.204
68978	-3.263
68979	-3.332
68980	-3.302
68981	-3.253
68982	-3.179
68983	-3.233
68984	-3.141
68985	-3.292
68986	-3.169
68987	-3.032
68988	-3.235
68989	-3.211
68990	-3.288
68991	-3.321
68992	-3.095
68993	-3.211
68994	-3.282
68995	-3.289
68996	-3.203
68997	-3.164
68998	-3.223
68999	-3.177
69000	-3.18
69001	-3.205
69002	-3.141
69003	-3.344
69004	-3.214
69005	-3.176
69006	-3.169
69007	-3.207
69008	-3.113
69009	-3.213
69010	-3.169
69011	-3.221
69012	-3.167
69013	-3.276
69014	-3.176
69015	-3.14
69016	-3.126
69017	-3.113
69018	-3.153
69019	-3.311
69020	-3.054
69021	-3.158
69022	-3.227
69023	-3.247
69024	-3.129
69025	-3.138
69026	-3.393
69027	-3.262
69028	-3.192
69029	-3.207
69030	-3.24
69031	-3.11
69032	-3.242
69033	-3.273
69034	-3.231
69035	-3.202
69036	-3.123
69037	-3.377
69038	-3.297
69039	-3.303
69040	-3.377
69041	-3.299
69042	-3.177
69043	-3.277
69044	-3.195
69045	-3.224
69046	-3.292
69047	-3.364
69048	-3.343
69049	-3.155
69050	-3.382
69051	-3.124
69052	-3.257
69053	-3.234
69054	-3.259
69055	-3.191
69056	-3.296
69057	-3.319
69058	-3.192
69059	-3.415
69060	-3.278
69061	-3.333
69062	-3.228
69063	-3.257
69064	-3.428
69065	-3.144
69066	-3.16
69067	-3.348
69068	-3.227
69069	-3.227
69070	-3.217
69071	-3.234
69072	-3.284
69073	-3.463
69074	-3.132
69075	-3.296
69076	-3.201
69077	-3.198
69078	-3.266
69079	-3.183
69080	-3.381
69081	-3.318
69082	-3.212
69083	-3.238
69084	-3.245
69085	-3.18
69086	-3.249
69087	-3.342
69088	-3.201
69089	-3.151
69090	-3.251
69091	-3.223
69092	-3.292
69093	-3.208
69094	-3.56
69095	-3.472
69096	-3.108
69097	-3.302
69098	-3.214
69099	-3.126
69100	-3.251
69101	-3.144
69102	-3.289
69103	-3.348
69104	-3.086
69105	-3.19
69106	-3.202
69107	-3.294
69108	-3.242
69109	-3.254
69110	-3.228
69111	-3.215
69112	-3.265
69113	-3.36
69114	-3.16
69115	-3.426
69116	-3.401
69117	-3.061
69118	-3.29
69119	-3.363
69120	-3.205
69121	-3.366
69122	-3.256
69123	-3.365
69124	-3.378
69125	-3.174
69126	-3.314
69127	-3.206
69128	-3.224
69129	-3.411
69130	-3.23
69131	-3.301
69132	-3.165
69133	-3.342
69134	-3.147
69135	-3.357
69136	-3.236
69137	-3.325
69138	-3.285
69139	-3.325
69140	-3.269
69141	-3.326
69142	-3.348
69143	-3.245
69144	-3.243
69145	-3.421
69146	-3.292
69147	-3.336
69148	-3.359
69149	-3.319
69150	-3.269
69151	-3.246
69152	-3.288
69153	-3.219
69154	-3.309
69155	-3.258
69156	-3.496
69157	-3.301
69158	-3.217
69159	-3.27
69160	-3.288
69161	-3.262
69162	-3.274
69163	-3.169
69164	-3.274
69165	-3.239
69166	-3.354
69167	-3.329
69168	-3.239
69169	-3.216
69170	-3.232
69171	-3.191
69172	-3.258
69173	-3.153
69174	-3.309
69175	-3.208
69176	-3.315
69177	-3.33
69178	-3.279
69179	-3.35
69180	-3.134
69181	-3.215
69182	-3.213
69183	-3.224
69184	-3.221
69185	-3.254
69186	-3.134
69187	-3.166
69188	-3.152
69189	-3.196
69190	-3.131
69191	-3.148
69192	-3.267
69193	-3.31
69194	-3.217
69195	-3.269
69196	-3.258
69197	-3.227
69198	-3.272
69199	-3.276
69200	-3.247
69201	-3.354
69202	-3.352
69203	-3.232
69204	-3.278
69205	-3.207
69206	-3.473
69207	-3.249
69208	-3.23
69209	-3.347
69210	-3.053
69211	-3.314
69212	-3.287
69213	-3.344
69214	-3.225
69215	-3.171
69216	-3.36
69217	-3.255
69218	-3.182
69219	-3.264
69220	-3.208
69221	-3.071
69222	-3.283
69223	-3.243
69224	-3.284
69225	-3.201
69226	-3.148
69227	-3.212
69228	-3.329
69229	-3.229
69230	-3.097
69231	-3.085
69232	-3.291
69233	-3.313
69234	-3.261
69235	-3.339
69236	-3.29
69237	-3.422
69238	-3.007
69239	-3.042
69240	-3.311
69241	-3.336
69242	-3.214
69243	-3.214
69244	-3.255
69245	-3.267
69246	-3.194
69247	-3.246
69248	-3.363
69249	-3.199
69250	-3.39
69251	-3.232
69252	-3.316
69253	-3.277
69254	-3.361
69255	-3.25
69256	-3.32
69257	-3.259
69258	-3.377
69259	-3.382
69260	-3.334
69261	-3.249
69262	-3.234
69263	-3.225
69264	-3.203
69265	-3.371
69266	-3.331
69267	-3.106
69268	-3.142
69269	-3.154
69270	-3.319
69271	-3.228
69272	-3.275
69273	-3.225
69274	-3.174
69275	-3.27
69276	-3.319
69277	-3.23
69278	-3.176
69279	-3.282
69280	-3.391
69281	-3.148
69282	-3.289
69283	-3.361
69284	-3.237
69285	-3.282
69286	-3.412
69287	-3.159
69288	-3.349
69289	-3.182
69290	-3.288
69291	-3.271
69292	-3.403
69293	-3.284
69294	-3.208
69295	-3.216
69296	-3.285
69297	-3.19
69298	-3.338
69299	-3.266
69300	-3.204
69301	-3.384
69302	-3.245
69303	-3.426
69304	-3.178
69305	-3.087
69306	-3.257
69307	-3.332
69308	-3.155
69309	-3.283
69310	-3.074
69311	-3.146
69312	-3.249
69313	-3.274
69314	-3.252
69315	-3.241
69316	-3.3
69317	-3.289
69318	-3.322
69319	-3.325
69320	-3.425
69321	-3.207
69322	-3.279
69323	-3.413
69324	-3.135
69325	-3.333
69326	-3.204
69327	-3.175
69328	-3.153
69329	-3.247
69330	-3.255
69331	-3.224
69332	-3.284
69333	-3.288
69334	-3.078
69335	-3.222
69336	-3.326
69337	-3.336
69338	-3.25
69339	-3.314
69340	-3.331
69341	-3.216
69342	-3.323
69343	-3.168
69344	-3.095
69345	-3.292
69346	-3.41
69347	-3.128
69348	-3.133
69349	-3.286
69350	-3.246
69351	-3.135
69352	-3.276
69353	-3.199
69354	-3.285
69355	-3.32
69356	-3.268
69357	-3.078
69358	-3.233
69359	-3.136
69360	-3.279
69361	-3.376
69362	-3.161
69363	-3.28
69364	-3.024
69365	-3.213
69366	-3.183
69367	-3.162
69368	-3.264
69369	-3.345
69370	-3.236
69371	-3.191
69372	-3.151
69373	-3.298
69374	-3.171
69375	-3.193
69376	-3.252
69377	-3.241
69378	-3.195
69379	-3.267
69380	-3.177
69381	-3.308
69382	-3.34
69383	-3.218
69384	-3.224
69385	-3.124
69386	-3.29
69387	-3.152
69388	-3.241
69389	-3.373
69390	-3.176
69391	-3.133
69392	-3.341
69393	-3.319
69394	-3.286
69395	-3.266
69396	-3.25
69397	-3.229
69398	-3.201
69399	-3.356
69400	-3.209
69401	-3.221
69402	-3.154
69403	-3.197
69404	-3.195
69405	-3.218
69406	-3.219
69407	-3.147
69408	-3.227
69409	-3.156
69410	-3.134
69411	-3.157
69412	-3.136
69413	-3.275
69414	-3.205
69415	-3.246
69416	-3.111
69417	-3.331
69418	-3.153
69419	-3.223
69420	-3.238
69421	-3.354
69422	-3.279
69423	-3.218
69424	-3.271
69425	-3.216
69426	-3.3
69427	-3.229
69428	-3.247
69429	-3.23
69430	-3.3
69431	-3.391
69432	-3.182
69433	-3.24
69434	-3.263
69435	-3.217
69436	-3.337
69437	-3.265
69438	-3.2
69439	-3.21
69440	-3.225
69441	-3.168
69442	-3.26
69443	-3.23
69444	-3.317
69445	-3.299
69446	-3.384
69447	-3.234
69448	-3.268
69449	-3.278
69450	-3.236
69451	-3.361
69452	-3.026
69453	-3.292
69454	-3.075
69455	-3.322
69456	-3.291
69457	-3.225
69458	-3.243
69459	-3.361
69460	-3.231
69461	-3.202
69462	-3.165
69463	-3.17
69464	-3.159
69465	-3.239
69466	-3.329
69467	-3.153
69468	-3.164
69469	-3.268
69470	-3.157
69471	-3.138
69472	-3.278
69473	-3.195
69474	-3.274
69475	-3.132
69476	-3.342
69477	-3.297
69478	-3.179
69479	-3.277
69480	-3.216
69481	-3.222
69482	-3.182
69483	-3.162
69484	-3.213
69485	-3.097
69486	-3.363
69487	-3.16
69488	-3.134
69489	-3.16
69490	-3.252
69491	-3.229
69492	-3.384
69493	-3.192
69494	-3.178
69495	-3.262
69496	-3.158
69497	-3.26
69498	-3.101
69499	-3.204
69500	-3.145
69501	-3.327
69502	-3.298
69503	-3.27
69504	-3.302
69505	-3.228
69506	-3.183
69507	-3.217
69508	-3.113
69509	-3.179
69510	-3.293
69511	-3.245
69512	-3.185
69513	-3.121
69514	-3.172
69515	-3.213
69516	-3.286
69517	-3.277
69518	-3.212
69519	-3.278
69520	-3.25
69521	-3.193
69522	-3.249
69523	-3.204
69524	-3.108
69525	-3.342
69526	-3.219
69527	-3.241
69528	-3.24
69529	-3.254
69530	-3.129
69531	-3.27
69532	-3.361
69533	-3.384
69534	-3.125
69535	-3.108
69536	-3.037
69537	-3.075
69538	-3.052
69539	-3.102
69540	-3.261
69541	-3.035
69542	-3.146
69543	-3.168
69544	-3.135
69545	-3.328
69546	-3.24
69547	-3.102
69548	-3.305
69549	-3.4
69550	-3.237
69551	-3.11
69552	-3.196
69553	-3.206
69554	-3.13
69555	-3.211
69556	-3.178
69557	-3.2
69558	-3.254
69559	-3.147
69560	-3.197
69561	-3.279
69562	-3.137
69563	-3.193
69564	-3.355
69565	-3.264
69566	-3.294
69567	-3.167
69568	-3.231
69569	-3.248
69570	-3.232
69571	-3.187
69572	-3.241
69573	-3.219
69574	-3.319
69575	-3.199
69576	-3.199
69577	-3.238
69578	-3.32
69579	-3.15
69580	-3.32
69581	-3.114
69582	-3.249
69583	-3.23
69584	-3.123
69585	-3.224
69586	-3.195
69587	-3.252
69588	-3.099
69589	-3.26
69590	-3.293
69591	-3.272
69592	-3.12
69593	-3.317
69594	-3.372
69595	-3.262
69596	-3.172
69597	-3.315
69598	-3.131
69599	-3.16
69600	-3.23
69601	-3.298
69602	-3.322
69603	-3.258
69604	-3.139
69605	-3.272
69606	-3.319
69607	-3.369
69608	-3.315
69609	-3.239
69610	-3.232
69611	-3.379
69612	-3.292
69613	-3.464
69614	-3.31
69615	-3.112
69616	-3.191
69617	-3.229
69618	-3.155
69619	-3.175
69620	-3.199
69621	-3.264
69622	-3.206
69623	-3.427
69624	-3.334
69625	-3.232
69626	-3.294
69627	-3.279
69628	-3.239
69629	-3.16
69630	-3.137
69631	-3.227
69632	-3.201
69633	-3.21
69634	-3.254
69635	-3.171
69636	-3.219
69637	-3.093
69638	-3.114
69639	-2.958
69640	-3.262
69641	-3.242
69642	-3.198
69643	-3.165
69644	-3.236
69645	-3.272
69646	-3.202
69647	-3.166
69648	-3.155
69649	-3.287
69650	-3.272
69651	-3.239
69652	-3.272
69653	-3.192
69654	-3.154
69655	-3.421
69656	-3.316
69657	-3.314
69658	-3.395
69659	-3.157
69660	-3.402
69661	-3.301
