93882	-3.314
93883	-3.187
93884	-3.218
93885	-3.272
93886	-3.213
93887	-3.219
93888	-3.162
93889	-3.124
93890	-3.323
93891	-3.232
93892	-3.241
93893	-3.28
93894	-3.246
93895	-3.26
93896	-3.32
93897	-3.204
93898	-3.202
93899	-3.206
93900	-3.279
93901	-3.229
93902	-3.18
93903	-3.155
93904	-3.207
93905	-3.206
93906	-3.183
93907	-3.218
93908	-3.109
93909	-3.162
93910	-3.259
93911	-3.308
93912	-3.211
93913	-3.261
93914	-3.272
93915	-3.259
93916	-3.232
93917	-3.205
93918	-3.251
93919	-3.208
93920	-3.242
93921	-3.27
93922	-3.264
93923	-3.196
93924	-3.183
93925	-3.21
93926	-3.367
93927	-3.213
93928	-3.343
93929	-3.283
93930	-3.078
93931	-3.336
93932	-3.285
93933	-3.16
93934	-3.256
93935	-3.247
93936	-3.327
93937	-3.247
93938	-3.195
93939	-3.248
93940	-3.247
93941	-3.223
93942	-3.181
93943	-3.252
93944	-3.21
93945	-3.239
93946	-3.271
93947	-3.255
93948	-3.207
93949	-3.141
93950	-3.135
93951	-3.247
93952	-3.221
93953	-3.163
93954	-3.271
93955	-3.281
93956	-3.273
93957	-3.21
93958	-3.22
93959	-3.213
93960	-3.203
93961	-3.276
93962	-3.239
93963	-3.147
93964	-3.228
93965	-3.235
93966	-3.13
93967	-3.238
93968	-3.238
93969	-3.197
93970	-3.2
93971	-3.238
93972	-3.256
93973	-3.215
93974	-3.248
93975	-3.247
93976	-3.184
93977	-3.143
93978	-3.153
93979	-3.304
93980	-3.257
93981	-3.124
93982	-3.237
93983	-3.202
93984	-3.219
93985	-3.183
93986	-3.176
93987	-3.268
93988	-3.183
93989	-3.204
93990	-3.195
93991	-3.218
93992	-3.238
93993	-3.225
93994	-3.273
93995	-3.16
93996	-3.187
93997	-3.186
93998	-3.296
93999	-3.174
94000	-3.205
94001	-3.203
94002	-3.322
94003	-3.219
94004	-3.103
94005	-3.135
94006	-3.202
94007	-3.279
94008	-3.118
94009	-3.175
94010	-3.114
94011	-3.187
94012	-3.166
94013	-3.254
94014	-3.184
94015	-3.191
94016	-3.149
94017	-3.124
94018	-3.191
94019	-3.197
94020	-3.201
94021	-3.246
94022	-3.23
94023	-3.227
94024	-3.175
94025	-3.254
94026	-3.16
94027	-3.243
94028	-3.194
94029	-3.11
94030	-3.189
94031	-3.191
94032	-3.033
94033	-3.208
94034	-3.153
94035	-3.208
94036	-3.036
94037	-3.183
94038	-3.122
94039	-3.282
94040	-3.221
94041	-3.224
94042	-3.259
94043	-3.233
94044	-3.041
94045	-3.175
94046	-3.238
94047	-3.175
94048	-3.14
94049	-3.166
94050	-3.166
94051	-3.146
94052	-3.176
94053	-3.174
94054	-3.191
94055	-3.182
94056	-3.097
94057	-3.136
94058	-3.197
94059	-3.222
94060	-3.102
94061	-3.15
94062	-3.119
94063	-3.147
94064	-3.103
94065	-3.118
94066	-3.112
94067	-3.15
94068	-3.124
94069	-3.228
94070	-3.187
94071	-3.19
94072	-3.096
94073	-3.153
94074	-3.059
94075	-3.2
94076	-3.249
94077	-3.236
94078	-3.213
94079	-3.171
94080	-3.094
94081	-3.357
94082	-3.313
94083	-3.463
94084	-3.275
94085	-3.136
94086	-3.199
94087	-3.176
94088	-3.205
94089	-3.148
94090	-3.283
94091	-3.286
94092	-3.26
94093	-3.224
94094	-3.211
94095	-3.259
94096	-3.079
94097	-3.11
94098	-3.13
94099	-3.202
94100	-3.306
94101	-3.086
94102	-3.175
94103	-3.192
94104	-3.144
94105	-3.244
94106	-3.154
94107	-3.167
94108	-3.169
94109	-3.129
94110	-3.137
94111	-3.221
94112	-3.247
94113	-3.107
94114	-3.092
94115	-3.157
94116	-3.058
94117	-3.131
94118	-3.112
94119	-3.21
94120	-3.111
94121	-3.28
94122	-3.218
94123	-3.055
94124	-3.31
94125	-3.123
94126	-3.193
94127	-3.129
94128	-3.265
94129	-3.268
94130	-3.277
94131	-3.178
94132	-3.272
94133	-3.16
94134	-3.244
94135	-3.223
94136	-3.202
94137	-3.191
94138	-3.19
94139	-3.198
94140	-3.196
94141	-3.255
94142	-3.09
94143	-3.124
94144	-3.323
94145	-3.174
94146	-3.062
94147	-3.218
94148	-3.193
94149	-3.245
94150	-3.215
94151	-3.318
94152	-3.09
94153	-3.252
94154	-3.2
94155	-3.239
94156	-3.116
94157	-3.242
94158	-3.14
94159	-3.209
94160	-3.267
94161	-3.076
94162	-3.264
94163	-3.269
94164	-3.143
94165	-3.267
94166	-3.129
94167	-3.288
94168	-3.062
94169	-3.285
94170	-3.077
94171	-3.28
94172	-3.131
94173	-3.304
94174	-3.263
94175	-3.171
94176	-3.16
94177	-3.191
94178	-3.178
94179	-3.239
94180	-3.292
94181	-3.241
94182	-3.251
94183	-3.212
94184	-3.248
94185	-3.247
94186	-3.291
94187	-3.297
94188	-3.15
94189	-3.214
94190	-3.177
94191	-3.221
94192	-3.173
94193	-3.281
94194	-3.302
94195	-3.198
94196	-3.153
94197	-3.203
94198	-3.221
94199	-3.126
94200	-3.259
94201	-3.3
94202	-3.012
94203	-3.363
94204	-3.253
94205	-3.087
94206	-3.239
94207	-3.185
94208	-3.248
94209	-3.211
94210	-3.116
94211	-3.097
94212	-3.102
94213	-3.237
94214	-3.252
94215	-3.117
94216	-3.049
94217	-3.171
94218	-3.289
94219	-3.296
94220	-3.133
94221	-3.249
94222	-3.195
94223	-3.165
94224	-3.137
94225	-3.188
94226	-3.244
94227	-3.268
94228	-3.198
94229	-3.332
94230	-3.19
94231	-3.153
94232	-3.193
94233	-3.192
94234	-3.07
94235	-3.266
94236	-3.272
94237	-3.156
94238	-3.242
94239	-3.27
94240	-3.203
94241	-3.29
94242	-3.298
94243	-3.245
94244	-3.126
94245	-3.25
94246	-3.29
94247	-3.226
94248	-3.213
94249	-3.221
94250	-3.211
94251	-3.099
94252	-3.418
94253	-3.321
94254	-3.23
94255	-3.271
94256	-3.248
94257	-3.168
94258	-3.314
94259	-3.212
94260	-3.041
94261	-3.192
94262	-3.257
94263	-3.247
94264	-3.21
94265	-3.224
94266	-3.146
94267	-3.101
94268	-3.161
94269	-3.316
94270	-3.237
94271	-3.254
94272	-3.284
94273	-3.137
94274	-3.228
94275	-3.3
94276	-3.194
94277	-3.249
94278	-3.089
94279	-3.121
94280	-3.011
94281	-3.165
94282	-3.209
94283	-3.205
94284	-3.171
94285	-3.157
94286	-3.285
94287	-3.218
94288	-3.217
94289	-3.217
94290	-3.071
94291	-3.17
94292	-3.239
94293	-3.196
94294	-3.185
94295	-3.209
94296	-3.148
94297	-3.131
94298	-3.258
94299	-3.216
94300	-3.216
94301	-3.16
94302	-3.302
94303	-3.131
94304	-3.294
94305	-3.154
94306	-3.204
94307	-3.203
94308	-3.222
94309	-3.155
94310	-3.274
94311	-3.119
94312	-3.174
94313	-3.193
94314	-3.288
94315	-3.21
94316	-3.171
94317	-3.011
94318	-3.284
94319	-3.203
94320	-3.145
94321	-3.18
94322	-3.204
94323	-3.248
94324	-3.177
94325	-3.29
94326	-3.294
94327	-3.266
94328	-3.165
94329	-3.281
94330	-3.174
94331	-3.127
94332	-3.16
94333	-3.198
94334	-3.18
94335	-3.237
94336	-3.159
94337	-3.235
94338	-3.203
94339	-3.312
94340	-3.22
94341	-3.226
94342	-3.205
94343	-3.164
94344	-3.145
94345	-3.158
94346	-3.235
94347	-3.198
94348	-3.131
94349	-3.05
94350	-3.163
94351	-3.192
94352	-3.129
94353	-3.055
94354	-3.26
94355	-3.272
94356	-3.225
94357	-3.2
94358	-3.163
94359	-3.106
94360	-3.152
94361	-3.225
94362	-3.235
94363	-2.971
94364	-3.215
94365	-3.281
94366	-3.197
94367	-3.288
94368	-3.13
94369	-3.154
94370	-3.25
94371	-3.177
94372	-3.189
94373	-3.186
94374	-3.189
94375	-3.207
94376	-3.232
94377	-3.178
94378	-3.196
94379	-3.139
94380	-3.179
94381	-3.184
94382	-3.051
94383	-3.178
94384	-3.275
94385	-3.268
94386	-3.309
94387	-3.32
94388	-3.231
94389	-3.375
94390	-3.153
94391	-3.292
94392	-3.227
94393	-3.326
94394	-3.034
94395	-3.164
94396	-3.209
94397	-3.182
94398	-3.123
94399	-3.181
94400	-3.155
94401	-3.129
94402	-3.273
94403	-3.051
94404	-3.123
94405	-3.236
94406	-3.167
94407	-3.158
94408	-3.077
94409	-3.194
94410	-3.304
94411	-3.079
94412	-3.241
94413	-3.246
94414	-3.157
94415	-3.172
94416	-3.225
94417	-3.107
94418	-3.05
94419	-3.173
94420	-3.223
94421	-3.179
94422	-3.282
94423	-3.086
94424	-3.248
94425	-3.069
94426	-3.208
94427	-3.208
94428	-3.254
94429	-3.198
94430	-3.243
94431	-3.186
94432	-3.074
94433	-3.175
94434	-3.16
94435	-3.133
94436	-3.143
94437	-3.249
94438	-3.015
94439	-3.132
94440	-3.124
94441	-3.099
94442	-3.058
94443	-3.283
94444	-3.152
94445	-3.144
94446	-3.196
94447	-3.151
94448	-3.142
94449	-3.172
94450	-3.052
94451	-3.09
94452	-3.146
94453	-3.243
94454	-3.264
94455	-3.189
94456	-3.312
94457	-3.129
94458	-3.307
94459	-3.311
94460	-3.163
94461	-3.095
94462	-3.148
94463	-3.18
94464	-3.167
94465	-3.182
94466	-3.276
94467	-3.119
94468	-3.179
94469	-3.244
94470	-3.191
94471	-3.075
94472	-3.123
94473	-3.103
94474	-3.106
94475	-3.175
94476	-3.236
94477	-3.181
94478	-3.143
94479	-3.118
94480	-3.21
94481	-3.151
94482	-3.19
94483	-3.128
94484	-3.284
94485	-3.247
94486	-3.31
94487	-2.995
94488	-3.098
94489	-3.285
94490	-3.213
94491	-3.179
94492	-3.16
94493	-3.209
94494	-3.179
94495	-3.235
94496	-3.201
94497	-3.19
94498	-3.171
94499	-3.215
94500	-3.207
94501	-3.134
94502	-3.144
94503	-3.232
94504	-3.188
94505	-3.076
94506	-3.197
94507	-3.188
94508	-3.21
94509	-3.283
94510	-3.242
94511	-3.209
94512	-3.128
94513	-3.187
94514	-3.164
94515	-3.288
94516	-3.16
94517	-3.344
94518	-3.017
94519	-3.332
94520	-3.13
94521	-3.187
94522	-3.063
94523	-3.066
94524	-3.297
94525	-3.209
94526	-3.272
94527	-3.235
94528	-3.475
94529	-3.146
94530	-3.172
94531	-3.194
94532	-3.156
94533	-3.116
94534	-3.174
94535	-3.291
94536	-3.06
94537	-3.342
94538	-3.212
94539	-3.341
94540	-3.095
94541	-3.276
94542	-3.119
94543	-3.026
94544	-3.242
94545	-3.054
94546	-3.425
94547	-3.238
94548	-3.191
94549	-3.269
94550	-3.325
94551	-3.198
94552	-3.259
94553	-3.163
94554	-3.311
94555	-3.166
94556	-3.256
94557	-3.254
94558	-3.216
94559	-3.203
94560	-3.253
94561	-3.317
94562	-3.3
94563	-3.191
94564	-3.218
94565	-3.289
94566	-3.207
94567	-3.114
94568	-3.235
94569	-3.257
94570	-3.2
94571	-3.094
94572	-3.152
94573	-3.195
94574	-3.196
94575	-3.246
94576	-3.285
94577	-3.217
94578	-3.319
94579	-3.199
94580	-3.234
94581	-3.296
94582	-3.258
94583	-3.242
94584	-3.29
94585	-3.172
94586	-3.085
94587	-3.224
94588	-3.22
94589	-3.123
94590	-3.233
94591	-3.313
94592	-3.265
94593	-3.171
94594	-3.269
94595	-3.206
94596	-3.164
94597	-3.091
94598	-3.23
94599	-3.181
94600	-3.261
94601	-3.195
94602	-3.288
94603	-3.193
94604	-3.24
94605	-3.229
94606	-3.118
94607	-3.436
94608	-3.199
94609	-3.191
94610	-3.245
94611	-3.347
94612	-3.275
94613	-3.22
94614	-3.12
94615	-3.109
94616	-3.198
94617	-3.166
94618	-3.145
94619	-3.243
94620	-3.304
94621	-3.307
94622	-3.229
94623	-3.182
94624	-3.188
94625	-3.232
94626	-3.232
94627	-3.242
94628	-3.339
94629	-3.229
94630	-3.243
94631	-3.261
94632	-3.235
94633	-3.175
94634	-3.238
94635	-3.146
94636	-3.262
94637	-3.178
94638	-3.212
94639	-3.191
94640	-3.225
94641	-3.216
94642	-3.264
94643	-3.268
94644	-3.209
94645	-3.233
94646	-3.346
94647	-3.201
94648	-3.338
94649	-3.151
94650	-3.319
94651	-3.269
94652	-3.311
94653	-3.286
94654	-3.26
94655	-3.189
94656	-3.035
94657	-3.209
94658	-3.323
94659	-3.316
94660	-3.197
94661	-3.12
94662	-3.182
94663	-3.157
94664	-3.287
94665	-3.299
94666	-3.213
94667	-3.319
94668	-3.211
94669	-3.255
94670	-3.186
94671	-3.273
94672	-3.339
94673	-3.215
94674	-3.344
94675	-3.254
94676	-3.327
94677	-3.219
94678	-3.299
94679	-3.325
94680	-3.365
94681	-3.397
94682	-3.337
94683	-3.206
94684	-3.288
94685	-3.168
94686	-3.377
94687	-3.196
94688	-3.181
94689	-3.249
94690	-3.199
94691	-3.185
94692	-3.249
94693	-3.161
94694	-3.279
94695	-3.256
94696	-3.259
94697	-3.337
94698	-3.287
94699	-3.175
94700	-3.098
94701	-3.33
94702	-3.283
94703	-3.276
94704	-3.342
94705	-3.304
94706	-3.193
94707	-3.213
94708	-3.241
94709	-3.34
94710	-3.335
94711	-3.221
94712	-3.277
94713	-3.297
94714	-3.285
94715	-3.23
94716	-3.278
94717	-3.181
94718	-3.289
94719	-3.222
94720	-3.306
94721	-3.324
94722	-3.235
94723	-3.203
94724	-3.161
94725	-3.317
94726	-3.249
94727	-3.15
94728	-3.247
94729	-3.398
94730	-3.302
94731	-3.312
94732	-3.226
94733	-3.272
94734	-3.377
94735	-3.372
94736	-3.284
94737	-3.299
94738	-3.283
94739	-3.258
94740	-3.316
94741	-3.257
94742	-3.061
94743	-3.217
94744	-3.269
94745	-3.2
94746	-3.254
94747	-3.11
94748	-3.24
94749	-3.337
94750	-3.311
94751	-3.268
94752	-3.246
94753	-3.387
94754	-3.194
94755	-3.214
94756	-3.204
94757	-3.198
94758	-3.43
94759	-3.2
94760	-3.301
94761	-3.348
94762	-3.044
94763	-3.298
94764	-3.267
94765	-3.408
94766	-3.26
94767	-3.358
94768	-3.261
94769	-3.165
94770	-3.221
94771	-3.244
94772	-3.28
94773	-3.246
94774	-3.146
94775	-3.232
94776	-3.141
94777	-3.328
94778	-2.969
94779	-3.177
94780	-3.228
94781	-3.245
94782	-3.342
94783	-3.227
94784	-3.113
94785	-3.205
94786	-3.274
94787	-3.238
94788	-3.293
94789	-3.26
94790	-3.24
94791	-3.277
94792	-3.283
94793	-3.283
94794	-3.251
94795	-3.114
94796	-3.176
94797	-3.336
94798	-3.165
94799	-3.196
94800	-3.379
94801	-3.296
94802	-3.33
94803	-3.199
94804	-3.278
94805	-3.251
94806	-3.202
94807	-3.192
94808	-3.027
94809	-3.393
94810	-3.283
94811	-3.32
94812	-3.215
94813	-3.279
94814	-3.262
94815	-3.319
94816	-3.253
94817	-3.173
94818	-3.218
94819	-3.22
94820	-3.278
94821	-3.217
94822	-3.229
94823	-3.147
94824	-3.3
94825	-3.217
94826	-3.167
94827	-3.285
94828	-3.266
94829	-3.226
94830	-3.189
94831	-3.249
94832	-3.336
94833	-3.362
94834	-3.308
94835	-3.273
94836	-3.28
94837	-3.243
94838	-3.208
94839	-3.279
94840	-3.136
94841	-3.154
94842	-3.197
94843	-3.23
94844	-3.276
94845	-3.305
94846	-3.382
94847	-3.349
94848	-3.011
94849	-3.076
94850	-3.209
94851	-3.308
94852	-3.139
94853	-3.314
94854	-3.283
94855	-3.34
94856	-3.212
94857	-3.133
94858	-3.183
94859	-3.252
94860	-3.098
94861	-3.153
94862	-3.323
94863	-3.197
94864	-3.346
94865	-3.259
94866	-3.384
94867	-3.26
94868	-3.289
94869	-3.261
94870	-3.34
94871	-3.239
94872	-3.389
94873	-3.335
94874	-3.249
94875	-3.265
94876	-3.245
94877	-3.257
94878	-3.281
94879	-3.222
94880	-3.181
94881	-3.279
94882	-3.26
94883	-3.232
94884	-3.275
94885	-3.253
94886	-3.173
94887	-3.278
94888	-3.201
94889	-3.324
94890	-3.198
94891	-3.336
94892	-3.251
94893	-3.26
94894	-3.303
94895	-3.26
94896	-3.29
94897	-3.207
94898	-3.386
94899	-3.244
94900	-3.16
94901	-3.22
94902	-3.346
94903	-3.367
94904	-3.272
94905	-3.23
94906	-3.264
94907	-3.317
94908	-3.285
94909	-3.253
94910	-3.347
94911	-3.165
94912	-3.282
94913	-3.265
94914	-3.296
94915	-3.274
94916	-3.271
94917	-3.258
94918	-3.37
94919	-3.118
94920	-3.38
94921	-3.316
94922	-3.215
94923	-3.331
94924	-3.144
94925	-3.219
94926	-3.138
94927	-3.18
94928	-3.304
94929	-3.31
94930	-3.227
94931	-3.298
94932	-3.168
94933	-3.171
94934	-3.313
94935	-3.328
94936	-3.281
94937	-3.253
94938	-3.122
94939	-3.262
94940	-3.347
94941	-3.352
94942	-3.339
94943	-3.215
94944	-3.229
94945	-3.382
94946	-3.155
94947	-3.352
94948	-3.286
94949	-3.249
94950	-3.169
94951	-3.306
94952	-3.256
94953	-3.274
94954	-3.296
94955	-3.365
94956	-3.234
94957	-3.26
94958	-3.352
94959	-3.335
94960	-3.189
94961	-3.184
94962	-3.292
94963	-3.27
94964	-3.266
94965	-3.243
94966	-3.3
94967	-3.268
94968	-3.339
94969	-3.241
94970	-3.382
94971	-3.237
94972	-3.281
94973	-3.284
94974	-3.336
94975	-3.217
94976	-3.289
94977	-3.372
94978	-3.224
94979	-3.288
94980	-3.371
94981	-3.278
94982	-3.28
94983	-3.247
94984	-3.253
94985	-3.222
94986	-3.188
94987	-3.276
94988	-3.216
94989	-3.182
94990	-3.345
94991	-3.305
94992	-3.227
94993	-3.209
94994	-3.228
94995	-3.313
94996	-3.35
94997	-3.214
94998	-3.286
94999	-3.273
95000	-3.326
95001	-3.35
95002	-3.214
95003	-3.272
95004	-3.319
95005	-3.256
95006	-3.207
95007	-3.258
95008	-3.197
95009	-3.284
95010	-3.172
95011	-3.189
95012	-3.316
95013	-3.385
95014	-3.183
95015	-3.247
95016	-3.25
95017	-3.266
95018	-3.145
95019	-3.305
95020	-3.147
95021	-3.313
95022	-3.124
95023	-3.046
95024	-3.237
95025	-3.201
95026	-3.257
95027	-3.177
95028	-3.326
95029	-3.311
95030	-3.299
95031	-3.158
95032	-3.181
95033	-3.333
95034	-3.15
95035	-3.212
95036	-3.281
95037	-3.174
95038	-3.368
95039	-3.346
95040	-3.288
95041	-3.192
95042	-3.25
95043	-3.223
95044	-3.258
95045	-3.419
95046	-3.249
95047	-3.208
95048	-3.249
95049	-3.282
95050	-3.331
95051	-3.144
95052	-3.27
95053	-3.328
95054	-3.316
95055	-3.212
95056	-3.181
95057	-3.332
95058	-3.162
95059	-3.088
95060	-3.209
95061	-3.279
95062	-3.298
95063	-3.236
95064	-3.352
95065	-3.273
95066	-3.262
95067	-3.24
95068	-3.243
95069	-3.176
95070	-3.267
95071	-3.162
95072	-3.279
95073	-3.161
95074	-3.275
95075	-3.225
95076	-3.342
95077	-3.32
95078	-3.291
95079	-3.264
95080	-3.14
95081	-3.245
95082	-3.21
95083	-3.315
95084	-3.282
95085	-3.271
95086	-3.304
95087	-3.283
95088	-3.269
95089	-3.078
95090	-3.173
95091	-3.286
95092	-3.39
95093	-3.207
95094	-3.287
95095	-3.137
95096	-3.162
95097	-3.329
95098	-3.307
95099	-3.318
95100	-3.202
95101	-3.241
95102	-3.268
95103	-3.262
95104	-3.271
95105	-3.309
95106	-3.348
95107	-3.364
95108	-3.319
95109	-3.293
95110	-3.361
95111	-3.382
95112	-3.38
95113	-3.084
95114	-3.236
95115	-3.242
95116	-3.312
95117	-3.284
95118	-3.369
95119	-3.172
95120	-3.3
95121	-3.321
95122	-3.285
95123	-3.28
95124	-3.189
95125	-3.325
95126	-3.256
95127	-3.3
95128	-3.278
95129	-3.322
95130	-3.195
95131	-3.312
95132	-3.122
95133	-3.29
95134	-3.158
95135	-3.242
95136	-3.242
95137	-3.228
95138	-3.181
95139	-3.163
95140	-3.254
95141	-3.162
95142	-3.252
95143	-3.263
95144	-3.389
95145	-3.166
95146	-3.182
95147	-3.22
95148	-3.244
95149	-3.273
95150	-3.297
95151	-3.06
95152	-3.309
95153	-3.34
95154	-3.154
95155	-3.24
95156	-3.189
95157	-3.296
95158	-3.308
95159	-3.246
95160	-3.35
95161	-3.227
95162	-3.257
95163	-3.284
95164	-3.252
95165	-3.27
95166	-3.271
95167	-3.413
95168	-3.261
95169	-3.19
95170	-3.252
95171	-3.345
95172	-3.28
95173	-3.239
95174	-3.318
95175	-3.119
95176	-3.279
95177	-3.232
95178	-3.166
95179	-3.194
95180	-3.262
95181	-3.236
95182	-3.269
95183	-3.281
95184	-3.154
95185	-3.151
95186	-3.344
95187	-3.3
95188	-3.239
95189	-3.28
95190	-3.256
95191	-3.198
95192	-3.385
95193	-3.162
95194	-3.178
95195	-3.183
95196	-3.163
95197	-3.239
95198	-3.107
95199	-3.256
95200	-3.157
95201	-3.301
95202	-3.255
95203	-3.203
95204	-3.256
95205	-3.323
95206	-3.195
95207	-3.233
95208	-3.205
95209	-3.311
95210	-3.179
95211	-3.192
95212	-3.242
95213	-3.059
95214	-3.239
95215	-3.099
95216	-3.044
95217	-3.196
95218	-3.264
95219	-3.271
95220	-3.2
95221	-3.291
95222	-3.224
95223	-3.345
95224	-3.305
95225	-3.323
95226	-3.108
95227	-3.179
95228	-3.118
95229	-3.206
95230	-3.219
95231	-3.201
95232	-3.21
95233	-3.227
95234	-3.106
95235	-3.105
95236	-3.137
95237	-3.301
95238	-3.162
95239	-3.182
95240	-3.201
95241	-3.253
95242	-3.174
95243	-3.177
95244	-3.31
95245	-3.067
95246	-3.191
95247	-3.235
95248	-3.106
95249	-3.114
95250	-3.094
95251	-3.16
95252	-3.231
95253	-3.206
95254	-3.154
95255	-3.107
95256	-3.089
95257	-3.078
95258	-3.261
95259	-3.207
95260	-3.281
95261	-3.294
95262	-3.204
95263	-3.327
95264	-3.194
95265	-3.093
95266	-3.209
95267	-3.205
95268	-3.176
95269	-3.208
95270	-3.214
95271	-3.145
95272	-3.166
95273	-3.188
95274	-3.241
95275	-3.087
95276	-3.168
95277	-3.326
95278	-3.111
95279	-3.244
95280	-3.263
95281	-3.12
95282	-3.176
95283	-3.084
95284	-3.141
95285	-3.083
95286	-3.219
95287	-3.217
95288	-3.174
95289	-3.3
95290	-3.073
95291	-3.199
95292	-3.143
95293	-3.119
95294	-3.126
95295	-3.292
95296	-3.239
95297	-3.252
95298	-3.292
95299	-3.144
95300	-3.108
95301	-3.159
95302	-3.213
95303	-3.237
95304	-2.981
95305	-3.217
95306	-3.285
95307	-3.298
95308	-3.273
95309	-3.255
95310	-3.221
95311	-3.231
95312	-3.17
95313	-3.148
95314	-3.182
95315	-3.197
95316	-3.115
95317	-3.17
95318	-3.261
95319	-3.237
95320	-3.038
95321	-3.105
95322	-3.034
95323	-3.185
95324	-3.196
95325	-3.267
95326	-3.09
95327	-3.214
95328	-3.152
95329	-3.172
95330	-3.132
95331	-3.084
95332	-3.236
95333	-3.433
95334	-3.214
95335	-3.17
95336	-3.194
95337	-3.276
95338	-3.194
95339	-3.002
95340	-3.085
95341	-3.153
95342	-3.215
95343	-3.35
95344	-3.245
95345	-3.239
95346	-3.236
95347	-3.224
95348	-3.116
95349	-3.102
95350	-3.2
95351	-3.211
95352	-3.183
95353	-3.194
95354	-3.01
95355	-3.287
95356	-3.314
95357	-3.175
95358	-3.175
95359	-3.36
95360	-3.183
95361	-3.177
95362	-3.148
95363	-3.401
95364	-3.241
95365	-3.214
95366	-3.196
95367	-3.209
95368	-3.221
95369	-3.189
95370	-3.227
95371	-3.127
95372	-3.237
95373	-3.145
